stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
422,1985,6,9.2,12.6,18.3,23,6.1,0.6,13,74,29.1,5.4,3,1013.4,6.3,163,3.2
422,1985,7,9.4,12.7,20.5,2,6.8,3,13,79,54.9,13.2,10,1008.5,6.9,119.3,4.2
422,1985,8,8.4,11,17.4,15,6.3,0,27,82,64.7,17,12,1008.3,6.7,90.6,3.4
422,1985,9,4.9,8.2,16,12,2.4,-3,7,80,23,3.8,30,1010.4,6.3,66.8,2.6
422,1985,10,6,9.3,19.5,15,3,-3.8,10,76,42.2,16.3,24,1005.2,6.1,48.4,4.7
422,1985,11,-1.5,1.5,9.3,1,-4.7,-15.3,6,76,27.1,7.7,4,1014.4,5.6,26.2,3.5
422,1985,12,-4.5,-2.1,2.5,11,-7.3,-15.4,7,82,58.3,19.6,4,1011.8,6.6,0.4,2.4
422,1986,1,-1.6,1.1,7,26,-4.5,-11.4,3,82,87.2,21.2,11,998.3,6.4,1.8,4.6
422,1986,2,-0.8,2.2,9.2,13,-3.6,-13.6,21,80,1,0.6,11,1024.8,4.5,88.3,3.1
422,1986,3,0.2,2.8,10,10,-2.4,-10.7,29,80,58.9,9.3,22,989.4,6.5,74.9,4.6
422,1986,4,2.4,5.5,10.6,24,-0.3,-11,2,72,28.1,7.9,26,1012.8,6.3,101.2,3.4
422,1986,5,3.4,6.6,14.5,19,0.9,-3.6,4,76,48.2,30.6,22,1008.1,6.7,122.5,3.6
422,1986,6,10.7,15,24,27,7.6,1.3,9,68,23.8,7.7,9,1009.6,5.9,195.6,3.7
422,1986,7,9.9,13.4,21.4,22,6.8,3.3,30,76,33.1,8.7,4,1008.3,6.1,159.3,3.1
422,1986,8,9.9,13.4,18.3,8,6.9,2.7,19,73,9.2,2.5,12,1015.9,6,158.7,2.6
422,1986,9,6.1,10.3,14.2,3,2.5,-3.6,14,73,19.7,6.4,28,1012.8,5.3,124.5,3.3
422,1986,10,1.5,4.6,11.7,9,-1.3,-9,21,77,35.6,8,12,990.7,5.4,94,3.2
422,1986,11,-0.8,1.7,7.6,14,-3.5,-9,13,82,106.1,25.7,9,992.9,6.5,11.5,3.6
422,1986,12,-1.9,1.4,9.5,23,-4.9,-18.5,2,77,45.4,9.1,13,993.6,6.1,0,3.8
422,1987,1,2.1,4.6,11.3,23,-0.8,-11.6,1,72,5.8,2.2,5,1014.4,5.6,6.3,3.5
422,1987,2,-1.1,1.7,9.2,28,-3.6,-15.8,16,78,30.2,12.2,21,1007.7,6.4,21.5,2.4
422,1987,3,-0.3,2.5,9.5,5,-2.7,-12.5,19,77,41.2,6.9,27,1006.8,6.7,74.4,4.2
422,1987,4,3.3,6.5,15,23,0.4,-8,1,71,46.3,15,3,1003.3,6.2,153.8,3.6
422,1987,5,7.7,12.2,23.3,26,4.4,-2.2,2,68,2.1,1.2,8,1017.6,5.5,231.8,3.4
422,1987,6,9.1,12.8,17.5,27,6.2,0.8,17,78,11,4.4,3,1017.2,5.8,195,3.5
422,1987,7,11.7,15.1,22.5,13,9.2,4.5,9,82,44.7,12.1,7,1009.9,6.4,118.7,2.3
422,1987,8,10.1,13.8,19.5,14,7.2,3.3,31,78,11.8,5.7,3,1015.5,5.8,144.6,1.7
422,1987,9,6.7,9.3,16.1,6,4.7,0,26,79,76.9,15.9,22,1003.2,7.2,50.4,2.8
422,1987,10,1.4,3.4,14.2,4,-0.4,-6.8,29,81,95.7,17.9,16,1002.4,6.6,44.6,3.5
422,1987,11,3.9,6.5,13.4,4,1.1,-5,23,73,34.4,21.4,19,1005.5,6.5,11.6,3.3
422,1987,12,1.1,3.9,12.3,9,-1.3,-13,26,79,38.3,11.4,24,1006.5,7.1,0,3.1
422,1988,1,-4.7,-1.6,8.5,16,-8.2,-18.9,24,78,54.3,10.3,13,1000.1,5.8,5.6,4.7
422,1988,2,-2.6,0.5,8.4,26,-5.5,-16.4,11,78,35.8,16.2,2,1006.5,6.7,31.2,4.7
422,1988,3,-2.7,1,9.2,7,-5.4,-16.1,13,80,24.4,5.1,15,1008.3,6.3,75.3,3.7
422,1988,4,-1.8,2,14.1,26,-4.7,-13.6,18,79,55.6,24.9,15,1019.5,5.6,148.5,4.2
422,1988,5,6.5,10.6,17.1,23,3.1,-5,1,70,16.3,7.4,28,1014.4,5.6,220.5,4.6
422,1988,6,11.3,15.3,24,10,7.9,2.4,3,64,12.3,3.7,6,1009.5,5.7,223.2,5.2
422,1988,7,9.8,13,21.6,16,7.5,3,4,81,51.3,10,27,1007.8,6.5,137.1,4.4
422,1988,8,11,14.4,20,10,8.8,2.2,21,79,54.2,17.3,28,1003.4,6.8,92.8,3.9
422,1988,9,6.5,9.4,20.4,14,4.5,-2.8,30,83,74.3,15.1,22,1005.3,6.9,23.9,4.6
422,1988,10,3,6.3,12.8,15,0.6,-7.1,9,84,33.1,7.3,7,1009.6,5.8,37.6,4.3
422,1988,11,1.5,4.7,11.5,24,-1.2,-10.5,17,83,29.5,7.6,26,1008.4,5.7,5.1,4
422,1988,12,-1,2.4,11.7,14,-4.5,-18,25,84,52,12.4,26,998.9,6.5,NA,5
422,1989,1,-1.1,1.9,10.6,31,-3.9,-10.7,22,86,94.1,26.6,28,988.8,6.2,NA,4.9
422,1989,2,-4.2,-1.2,8.5,1,-6.9,-15.5,16,85,166,29.9,7,987.5,6.9,13.1,5.3
422,1989,3,-2.2,1,8.4,31,-5.7,-18,4,85,126.7,41.3,21,990.9,6,NA,4.3
422,1989,4,0.2,3.7,8.5,1,-2.5,-10,25,83,65.5,15.3,20,1010.9,5.9,0,3.7
422,1989,5,4.7,8.5,15,31,2.1,-1.3,9,71,15.1,6.6,15,1008.5,6.5,126.1,4.6
422,1989,6,9.7,13.9,19,17,6.6,0.8,26,69,6.2,2.8,17,1011.4,5.4,220.1,4.3
422,1989,7,12.2,16.6,23,23,9,2,1,71,38.6,16.2,27,1008.9,5.9,192.9,4.4
422,1989,8,10,13.4,18.5,2,7.7,2.4,25,80,73.8,22.6,12,1000.5,6.6,92.2,4.3
422,1989,9,7,10.2,18.5,29,4.3,-1.5,8,78,57.2,10.9,26,1001.3,6.5,72.7,5
422,1989,10,3.8,6.5,14.1,3,1.4,-7,27,82,17.1,4.9,21,1001.3,6.1,42.5,3.5
422,1989,11,-0.1,2.7,11.4,15,-2.9,-10.5,19,83,33.8,20.1,17,1009.6,5.5,20.7,3.8
422,1989,12,-1,2.1,13.3,1,-4.3,-18.8,21,77,46.1,10.2,18,1005.2,6,0,4.5
422,1990,1,-0.8,1.7,8.5,1,-2.9,-7.8,14,86,100.1,14.1,24,983.2,6.6,1.4,4.8
422,1990,2,-2.6,-0,3.5,14,-4.8,-16.1,28,88,128.1,18.3,26,979.1,7,19.7,4.1
422,1990,3,-3.2,0.4,8.6,25,-6.2,-16.4,1,86,62.6,9,18,995.9,6.4,71.9,4.6
422,1990,4,-0.7,3,10.7,21,-3.3,-15.8,4,79,18.5,5.6,28,1001.2,5.9,137.5,4.7
422,1990,5,7.2,11.6,17.8,27,3.8,0,4,76,13.3,3.1,13,1019,5.6,201.1,3.7
422,1990,6,9.9,13.9,22.6,12,7.1,1.7,26,74,12.6,4.9,21,1011,6.1,157.3,4.4
422,1990,7,12.5,17.2,23.5,14,9.2,4.4,4,74,8.9,3.2,25,1009.3,6.2,153.9,4.1
422,1990,8,10.5,14.2,21.5,8,7.7,0.1,15,80,47.7,12.5,29,1005.8,6.6,114.7,3.8
422,1990,9,6.3,9.3,16.5,10,4,-1.9,25,76,35.4,9.7,19,1005.3,6.4,81.8,5.2
422,1990,10,3.7,6,11.1,22,1.6,-5,18,84,62.2,15,12,1002.6,6.9,29,4.4
422,1990,11,1.7,3.9,11.6,6,-0.6,-9,3,82,20.2,9.3,14,1010.4,6.2,24.6,3.6
422,1990,12,-0.5,3.1,12.5,13,-4.1,-13,20,78,34.4,11.5,26,993.7,6.2,0,5.6
422,1991,1,1.4,4.4,12.5,24,-1.6,-10.1,20,78,98.3,27,3,996.7,6.2,8.9,6.6
422,1991,2,0,3.1,10.5,5,-2.2,-12.4,24,82,49.5,30.4,5,1006.4,5.6,49.6,5.2
422,1991,3,1.4,4.2,12,25,-0.9,-6.8,30,80,56.9,12.2,17,1006.2,6.8,42.6,5.2
422,1991,4,0.4,4.3,11.6,27,-2.5,-12.9,4,76,39.5,12.1,2,1008.4,5.9,150.7,4.6
422,1991,5,8.8,12.8,20.5,28,5.9,0.8,7,71,32.2,14.6,6,1015.8,6.5,168.4,4.7
422,1991,6,8.1,12.2,20.1,30,5,0.7,3,78,14.9,5.5,15,1013.7,5.2,250,4.9
422,1991,7,12.6,16.1,26.4,5,10,5.1,21,84,49.4,16.6,15,1010.8,6.1,157.1,4.2
422,1991,8,11.6,15.9,20.5,4,8.6,3.5,24,75,16.2,3.6,30,1001.1,6,162.2,4.8
422,1991,9,6.6,11.3,20.9,2,3.7,-2.6,27,77,52.1,7.4,25,1006.5,6,96.8,4.6
422,1991,10,4.4,7.1,14.3,22,2,-6.6,18,79,94.2,28.2,3,1008.5,6.4,53.2,5.7
422,1991,11,-1,1.7,6.5,2,-3.4,-12.4,17,83,140.6,33.6,3,996.7,7,4.2,4.9
422,1991,12,0.5,4.6,13.2,30,-3.3,-17.6,21,76,13,4.5,2,1001.5,6.5,0.5,5.5
422,1992,1,2.9,7.5,17.5,14,-1.2,-13.4,4,82,41.9,18,7,1003,6.4,2.5,6.5
422,1992,2,-1.2,3.1,10.6,7,-4.3,-12.2,5,87,38.8,6.8,24,992.2,6.8,18.1,6.5
422,1992,3,-0.8,3.2,11.2,24,-3.6,-18,15,80,76.5,27.7,8,1000.3,6.4,61.7,4.9
422,1992,4,1.9,5.2,11.1,22,-0.4,-6.9,7,82,23.9,13.9,26,1007.4,6.8,70.6,4.6
422,1992,5,6.3,10.8,20.6,26,3.2,-6.4,10,73,14.9,4.2,18,1009.9,6.1,182.7,5.3
422,1992,6,9.6,14.4,20.7,8,6.6,1,24,67,43,10.9,12,1010.4,6,183.6,6.4
422,1992,7,9.7,13.6,21,6,7.1,2.9,1,76,24.5,5,27,1008.5,6,166.1,5
422,1992,8,9.5,13,18,19,7.2,2.5,27,77,109.3,27,25,1003.2,6.6,130.4,5.1
422,1992,9,6.3,9.6,16.5,30,4.3,1.5,25,82,55.6,13.2,7,1006.5,6.9,38.6,4.6
422,1992,10,3.8,7.4,16.5,7,0.7,-9.5,29,77,36.9,10.9,8,1012.6,5.6,67.6,4.3
422,1992,11,-0.4,2.5,9,8,-3.2,-13.1,22,80,59,12.8,26,989.4,5.9,8.1,4.7
422,1992,12,-0.7,2,10.5,27,-3.3,-11.5,13,84,123.8,16,17,995.1,6.8,0,7.5
422,1993,1,-4.3,-0.8,8.6,30,-8.3,-15.8,25,82,49.8,6.2,11,986,6.5,0,5.7
422,1993,2,0.5,4.7,11.2,7,-2.9,-10.5,27,76,37.9,6.2,16,1006.7,6.4,21.3,6.2
422,1993,3,0.8,4.2,10.6,1,-1.8,-9,22,78,37.9,9.3,4,996.7,6.1,84.8,4.8
422,1993,4,3.1,6.9,13.5,28,0.3,-4.6,24,71,17.3,7.6,21,1007.7,6,142.2,4.9
422,1993,5,5.4,9.6,19.8,26,2.5,-4.2,3,75,32.6,5.4,16,1020.7,6.3,168.7,5.8
422,1993,6,8.1,11.8,18.5,28,5.5,0.3,2,76,17.2,4.5,27,1013.9,6.2,152.8,4.5
422,1993,7,7.5,10.4,16.5,17,6,4,10,85,31.2,4.6,28,1013.1,7.2,58.5,5.3
422,1993,8,9.1,13,20,25,6.4,2.5,12,80,40.2,9.8,20,1009.8,6.3,127.4,4.6
422,1993,9,8.7,12.1,15.3,3,6.2,0,18,79,10.7,5.2,21,1011.9,6,94.3,3.7
422,1993,10,3.8,7.2,15.2,26,1,-8.2,16,74,4,2.1,14,1019,6,65.9,5
422,1993,11,4.5,8,14.5,28,1.9,-2.8,13,68,18.3,12.9,9,993.6,6.1,18.1,6
422,1993,12,-3.4,-0.1,7.5,29,-6.4,-12.7,11,81,75.8,14.4,31,996.1,6.9,0,4.2
422,1994,1,-3.2,-0.1,6.5,18,-5.9,-15,25,82,97.5,11.8,11,999.2,7,3.5,5.3
422,1994,2,-0.1,3.8,10,19,-2.8,-12.6,26,78,18,12.4,14,1006.7,5.3,58.4,4.5
422,1994,3,-2.1,1.3,8.7,28,-4.6,-15.5,20,82,31.3,5.1,16,988.1,6.6,54.1,4.6
422,1994,4,0.7,3.9,11,14,-1.7,-6.5,29,77,30.6,8.8,5,1007.6,6.1,114,4.7
422,1994,5,6.9,11.3,14,29,3.9,-1,18,70,5.5,2.2,2,1014.2,5.9,174.1,4.1
422,1994,6,7.8,11.2,19.5,12,5.5,1,2,74,36.1,13.1,25,1003.7,6.6,120.3,4.7
422,1994,7,12.2,16.3,20.7,30,9.5,5,24,77,23.3,8.1,30,1005.4,6.5,139.3,4.1
422,1994,8,11.4,15.9,23.5,6,8.1,0.8,30,75,33.3,13.8,27,1010.3,5.6,187.3,4.4
422,1994,9,6.5,10.5,19.2,2,3.7,-5.1,29,72,12.3,2.3,11,1010.3,5.2,129.9,4.1
422,1994,10,1.5,4.5,13.6,5,-0.9,-9,16,83,83.7,12,30,1008,7,27.7,3.8
422,1994,11,0.8,3.8,10.5,26,-1.6,-8.4,18,80,61.7,9.8,19,999.9,6.2,17.6,5.1
422,1994,12,-1.4,1.7,11,2,-4.1,-13.3,31,78,64.6,10.6,8,992,6.5,0,5.9
422,1995,1,-2.9,-0.1,7.6,12,-5.7,-14.8,28,84,87.7,18,16,992.9,7.1,4,6.1
422,1995,2,-4.1,-1.5,3.5,3,-6.6,-16.8,9,85,60.7,24.8,20,992.1,6.9,24.1,4.4
422,1995,3,-2.6,0.7,10.5,30,-5.3,-14,28,82,79.9,18.8,1,999.2,6.4,71.5,6.3
422,1995,4,-0.2,2.7,8,23,-2.3,-9,4,80,27.2,3,10,1019.5,6.3,128.2,4.9
422,1995,5,3.4,6.7,14,31,1.2,-3.5,11,81,43.5,18.4,29,1017.1,6.5,117.4,3.8
422,1995,6,10.5,14.7,21.4,8,7.4,1.4,3,70,6.3,2.6,17,1014.6,6.2,178.3,5.1
422,1995,7,10.1,14.9,23,2,6.9,2.5,6,73,17.1,11.2,5,1010,6.1,166.6,5
422,1995,8,12.1,16.7,22.4,7,9.1,2.4,25,71,29.4,11,29,1008.7,6.1,163.8,4.6
422,1995,9,7.4,11.4,17.5,13,4.8,-5,29,73,25.5,8.9,26,1009.9,5.5,119.7,4.2
422,1995,10,2.3,4.4,7.5,2,0.6,-5.4,31,85,176.3,25.3,6,1001.7,7.2,18.1,5.1
422,1995,11,0.4,3.1,9.6,2,-2.2,-11.8,26,84,13.7,4.5,22,1018.2,6,19.5,4.5
422,1995,12,-2.5,0.9,11.5,10,-5.4,-20.6,26,75,16.9,7.3,10,1015.4,4.9,0,5
422,1996,1,0.1,3,10.2,17,-3.4,-14.5,1,79,15.8,4.9,10,1004.5,5.7,16.3,4.1
422,1996,2,-2,1.6,12.2,21,-5.3,-15,27,78,67.4,14.8,8,1004.5,6.6,29.7,5.6
422,1996,3,3.1,6.9,11.5,2,0.1,-8.3,24,66,7,2.3,1,1015.4,5,154.1,5.7
422,1996,4,2.9,6.3,12.2,8,0.7,-8,6,74,24.5,6.8,3,1012.4,6.4,96.1,5.2
422,1996,5,6.5,10.7,16.3,11,3.2,-3.4,1,68,7.4,3,6,1018.3,6,178,4.8
422,1996,6,8.9,12.8,21.5,24,6.4,0.3,3,76,31.1,7.1,11,1010.9,6.6,128.6,4.7
422,1996,7,11.9,16.4,24.5,17,8.7,4.4,2,72,20.5,7.8,26,1007.3,6.3,153,4.8
422,1996,8,10.6,14.7,21,8,7.9,2.7,26,76,44.9,27.7,6,1007.9,6.1,125.8,4.3
422,1996,9,11.4,14.8,20.8,4,8.8,4.5,30,76,56.8,17.3,28,1007,6.3,104.3,4.6
422,1996,10,3.1,5.8,12,5,0.8,-9.1,13,79,77.9,18.4,21,998.2,6.7,55.3,4.5
422,1996,11,-4.7,-1.3,12,14,-8,-16.6,24,82,50.3,7.7,21,1008.9,5.5,22,4.3
422,1996,12,-2.3,0.5,8.5,29,-5.3,-13.5,16,84,31.6,7.2,2,1015.9,5.9,0.6,4.1
422,1997,1,-1.2,2.2,15,29,-4.7,-13,19,81,44.7,15.2,17,1008.9,5.7,10,5.4
422,1997,2,-2.3,1,8.2,1,-4.9,-15.5,26,83,51.9,17.8,28,984,6.6,32.1,4.8
422,1997,3,-1.8,1.8,10.4,8,-4.6,-15.8,16,80,41.8,9.4,9,1001.1,6.1,60.5,4.8
422,1997,4,3,7.6,16.7,14,-0.5,-10.1,4,76,11.4,2.5,3,1014.3,6.4,103,4.8
422,1997,5,4.9,8.6,18.5,31,2,-5.7,6,75,4.8,1.4,1,1019.7,6.4,151.5,5.3
422,1997,6,7.6,12.7,24.6,3,4.7,-2.1,7,75,14.6,4.2,9,1016.4,6.2,165.4,5
422,1997,7,12.7,17,23,23,10,5.8,6,82,36.2,13.6,15,1009.6,6.7,132.2,4.3
422,1997,8,10.8,15.1,21,15,8,2.2,10,81,35.8,8.5,15,1005.8,5.9,146.1,4.5
422,1997,9,8,11.8,21.5,23,5.3,-2.6,13,68,36,11.7,5,1005.8,5.9,77.4,5.4
422,1997,10,3.6,6.8,13,28,1.2,-5.5,11,78,66.7,23.8,7,1010.7,6.8,31.8,4
422,1997,11,2,4,9.2,22,0.2,-4.1,30,83,48.6,15.2,19,1003.3,7,3.3,3.3
422,1997,12,0.6,4,14.8,15,-2.4,-10.7,29,77,43.8,16.5,31,1000.3,5.4,2.2,4.3
422,1998,1,-0.6,2.6,10.2,26,-3.3,-15.7,18,79,58,11.2,12,1005.8,6.5,8.4,5.3
422,1998,2,-3.2,1.3,10.6,17,-6.6,-15.9,12,75,70.3,12.8,20,995.9,5.8,52.2,5.1
422,1998,3,-2.3,1.8,11.8,14,-5.5,-20.5,7,70,33.3,8.6,2,1007,6.1,95.5,5.3
422,1998,4,1.5,5.5,15,2,-1,-8.5,9,79,26.2,6.9,24,1014.2,6,110.5,4.1
422,1998,5,7.3,12,19,26,3.7,-3.3,9,66,5.7,2.8,7,1015.1,5.5,190.9,5.4
422,1998,6,7.9,11.6,15.6,16,5,-0.1,3,81,9.1,7.3,22,1018,5.8,205.3,4.6
422,1998,7,8.6,12.4,22.5,3,6,3.5,20,84,45.9,14.8,8,1009.6,6.7,101,4.6
422,1998,8,10.9,15.5,20,12,7.3,0.7,25,79,30.4,6.8,4,1004.7,6.2,122.9,4.2
422,1998,9,6.6,9.9,18.5,3,4.3,-2.5,30,80,50.2,9.7,11,1015,6.6,62.4,4.2
422,1998,10,1.3,4.2,14.7,6,-1,-13.3,18,80,65.4,17.9,22,1003,6.5,37.8,4.8
422,1998,11,-0.5,2.9,9,30,-3.8,-15.1,7,79,71.6,12.4,1,1002.7,5.5,17.2,3.9
422,1998,12,-0.2,2.5,9.9,7,-3.2,-12.8,20,79,83.7,22.4,25,994.6,6.7,0.4,5
422,1999,1,-1.8,2,12.1,31,-5.1,-14,23,81,60.6,15.2,16,995.5,6.3,7.6,5
422,1999,2,-1.9,1.9,10.5,1,-4.8,-16.2,17,76,47.2,11.6,21,996,6.3,37,5.6
422,1999,3,-3.8,-0.3,3.8,11,-6.2,-13.8,9,81,63.5,22.6,11,1008.9,6.3,59.7,4.5
422,1999,4,0.2,4.3,12.1,27,-3.2,-13.1,1,78,31.7,9.6,13,1014.6,5.3,164.6,4.2
422,1999,5,6.7,11.2,18,16,3.8,-0.7,10,70,40.2,12.9,22,1008.6,6.2,147.6,5.3
422,1999,6,10.3,15.3,23.5,29,7.2,2.5,1,68,27.8,13.7,15,1008.1,5.7,191.3,4.9
422,1999,7,11.7,16.2,22.8,9,8.6,5,2,73,19.2,6.9,14,1009.2,5.7,173.6,4.6
422,1999,8,11.6,15.2,21.5,22,9.1,3.6,18,75,27.8,16.7,15,1012.6,6.1,142.7,3.8
422,1999,9,7.1,10.9,18.2,20,4.9,-3,28,81,75.4,22.6,9,999.7,6.5,63.3,3.9
422,1999,10,3.8,6.8,14.7,15,1.3,-5.5,9,79,75.8,28.4,2,1005.3,5.7,67.9,5.2
422,1999,11,1.4,4.9,17,11,-1.1,-11,28,78,59.6,17.4,4,1002.2,6.2,12.7,6.1
422,1999,12,-2,1.1,6.9,20,-5,-14.8,5,81,51,10.8,3,995.9,6.5,0,5.4
422,2000,1,0.7,4.2,14.2,24,-2.5,-11.6,31,75,62.4,13.6,29,1003.5,5.9,5.6,5.3
422,2000,2,-2.2,0.9,7.6,6,-5,-13.5,13,83,92.3,18.6,28,990.2,6.7,23.5,5.3
422,2000,3,-0.3,3.7,14.3,28,-3.1,-12.8,4,76,49.4,8.6,3,1008,6.7,62,6.2
422,2000,4,0.5,4.9,14,30,-2.7,-10.6,2,72,7.5,2.5,15,1018.7,5.4,196.3,5.3
422,2000,5,7.3,11.7,21,12,4.5,-3,20,67,17.7,6.7,17,1008.1,6,175.8,6.4
422,2000,6,9.1,13.9,22,29,5.5,-1,3,69,14.4,5.3,17,1014.1,4.7,284.8,4.6
422,2000,7,12.3,16.4,24.5,24,10,6.5,9,75,15,8.1,4,1013.1,5.9,190.7,4.9
422,2000,8,11.3,16,22.6,8,8.3,2.8,6,78,47.2,20,10,1009.4,6,149.8,4.3
422,2000,9,8.4,12.9,18.3,25,5.5,-3.5,19,74,30.2,14.1,8,1004.7,5.8,124,4.6
422,2000,10,3.6,6.8,15,6,1.6,-4.2,12,80,60.7,15.3,16,995.6,6.4,53.5,3.9
422,2000,11,0.3,3.1,7.5,15,-1.8,-9.6,8,84,114.2,28.3,30,1004.6,7.1,10.1,4.8
422,2000,12,-1.1,1.9,8,20,-3.6,-14.2,30,82,48.4,11.1,7,1007.9,6.9,0,4.5
422,2001,1,1.2,3.8,10.4,14,-1,-8,9,76,25.6,7.5,28,1002.6,6.6,2.5,4.7
422,2001,2,-0.6,2.5,10,17,-3.4,-11.3,26,77,34,7.3,16,1010.3,6.4,28.2,5.6
422,2001,3,-2.8,0.2,4.7,9,-5.4,-12.6,24,82,40.4,6.8,5,1009.1,6.2,94.4,4.2
422,2001,4,1.4,5.6,12.8,19,-1.5,-12,11,76,37.5,10.8,2,1011.3,5.9,126.5,4
422,2001,5,7,11.1,18.5,5,4.1,-2.6,3,70,15.1,3.1,21,1013.2,6.2,168.7,5
422,2001,6,8.1,12.5,20.2,25,4.7,-0.3,7,74,14.7,6.6,19,1014.1,5.6,244.1,5.1
422,2001,7,10.7,14.4,20,5,8.3,5.2,26,79,37.7,9.7,9,1011.1,6.7,128.4,4
422,2001,8,9.9,13.5,19,19,7.5,2.2,28,80,31,9,12,1006,6.4,131.6,3.9
422,2001,9,8.4,12.3,17.9,4,5.5,-1.2,28,79,22.9,5.4,20,1011.7,6.6,81.2,4.2
422,2001,10,4.3,7.3,13.3,9,2.3,-5.8,31,83,126.7,51.9,7,1000.5,6.6,46,4.1
422,2001,11,1.1,5.3,15.7,9,-2.3,-11.7,29,77,60.1,14.8,25,1001.1,6.3,8.2,5.9
422,2001,12,1.5,5.2,13.3,14,-1.7,-12.2,30,76,25.3,4.3,4,1014,5.8,0.7,5.3
422,2002,1,-0.5,3,13,7,-3.5,-18.5,25,77,100.2,15.4,20,998.3,6.1,10.5,4.3
422,2002,2,-5,-1.6,7,15,-7.9,-17,28,86,84.3,14.5,22,996.4,6.7,25.7,4.9
422,2002,3,-2.2,1.6,7.8,2,-5.7,-14.5,8,85,29.1,7.9,28,1005.1,5.9,81.7,3.8
422,2002,4,3.5,7.7,14.5,20,0.9,-5.7,27,77,22.8,3.8,28,1003.5,6.5,110.2,5.7
422,2002,5,5.2,9.6,17.1,24,2.4,-2.5,3,80,25.7,6.6,23,1011.2,6.2,160.7,5.1
422,2002,6,9.5,13.5,21.5,8,6.6,2.6,19,76,30,13.3,18,1008.8,6,156.9,4.5
422,2002,7,10.9,15,22,19,8.1,4.5,5,75,32.7,9.8,11,1006.9,6.6,114.8,4.2
422,2002,8,10.2,13.7,20,25,7.7,2.7,18,80,49.1,19.6,29,1008.7,6.7,95.6,4.1
422,2002,9,9.2,13.2,20.6,14,6.7,0.3,29,80,80.8,41.9,6,1013.7,6.1,81.4,3.4
422,2002,10,4,7.2,17.6,5,1.9,-10.5,28,84,50.7,10.5,26,1013,6.2,43.9,4.7
422,2002,11,3.6,5.8,9.7,19,1,-12.7,1,79,68.6,21.1,7,1001.7,6.7,11.3,3.8
422,2002,12,2.4,5.3,13.2,6,0,-8.2,29,76,15.6,6.8,1,1008,5.5,0.3,4.1
422,2003,1,-1.1,1.8,8.8,11,-3.8,-12.4,22,80,49.3,8.2,17,1007,6,1.8,4
422,2003,2,2,5,11.3,18,-0.7,-10.9,5,73,47.3,11.1,20,996.3,6.3,32.8,5.5
422,2003,3,3.4,7.3,14.5,24,0.8,-10.7,11,71,32.1,20.5,6,1002.9,5.9,102.2,5.5
422,2003,4,5.6,9.9,18.4,18,2.8,-4.6,2,72,13.1,4.3,5,1015.2,6.8,88.9,5.1
422,2003,5,5.2,9,14.1,16,2.1,-5.6,5,75,21.1,11.5,19,1011.8,5.6,214.5,4.4
422,2003,6,10.6,14.5,22,26,7.8,3.5,22,76,25.6,6.4,20,1009.5,6.1,151.1,4.1
422,2003,7,11.7,14.9,20.5,17,9.5,6,11,81,46.5,12.6,4,1008.6,6.8,110.9,3.9
422,2003,8,12.8,16.8,22.8,9,9.9,2.7,28,81,37.5,14.6,21,1012.5,6.3,126.4,3.8
422,2003,9,8.3,12.5,19,1,5.3,-2.7,26,73,47.6,13.8,22,1005.9,5.6,121.9,4.9
422,2003,10,3.6,7.6,18.2,26,0.9,-6.2,11,80,33.1,7.9,6,1012.6,6.2,58.2,4
422,2003,11,0.5,3.4,12.5,7,-2,-8.5,5,84,81,19,1,997.5,5.8,16.2,4.1
422,2003,12,-1.3,2.2,11,6,-4.7,-14.4,29,81,92.6,13.9,17,1005.9,7,0,4.5
422,2004,1,-2.4,0.8,8,21,-5.1,-12.8,17,83,102.8,20.9,12,999.8,6.4,4.2,4
422,2004,2,0.5,4.3,14.5,19,-3,-14.2,8,77,19.7,5.2,4,1012.5,6.2,38,4.1
422,2004,3,3.9,7.1,13.3,8,1.3,-5.1,23,75,31.9,14,17,1004.2,6.2,72.5,3.6
422,2004,4,4.6,8.7,14.5,30,1.7,-4,7,77,18.6,4.2,11,1004.6,6.7,82.9,3.5
422,2004,5,6.2,10.1,19.6,25,3.3,-2.5,20,79,30.7,6.2,13,1013.6,6.7,114,3.5
422,2004,6,9.9,13.9,21,28,6.7,0.5,18,73,17.5,4.8,3,1013.7,5.6,188.1,2.9
422,2004,7,12.6,16.6,21.9,28,9.2,3.7,4,72,22.7,9.4,15,1008,5.7,212.7,3
422,2004,8,12.1,17.2,23.8,13,8.2,3,30,75,15.7,4.5,26,1011.9,5.1,209,2.3
422,2004,9,8.8,12.8,19.1,1,6.1,-1.4,15,75,56.9,17.9,21,1002.2,6.3,72.1,2.6
422,2004,10,3.3,6.4,15,1,0.8,-8.9,28,85,87.8,32.3,4,1009.1,6.5,36,3.4
422,2004,11,-0,3.6,17.5,6,-3.8,-15,21,89,62,20.1,9,1008.8,6.4,22.6,3
422,2004,12,-1.5,2.6,9.2,13,-4.3,-16.2,23,82,39.8,7.6,25,990.8,5.8,0,3.7
422,2005,1,-0.6,2.6,11.7,30,-3.7,-11.9,13,81,58.2,18.8,4,998.1,6.7,10.1,3.5
422,2005,2,0.8,4.7,13.3,21,-2.1,-11,5,80,11.1,4.3,4,1013.2,5.6,53.5,3.1
